000418 小天鹅Ａ 日线 不复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额   涨幅   是否涨停
2018/12/03,NaN%,否	46.65	47.82	46.48	47.80	3788298	179139168.00
2018/12/04,NaN%,否	47.30	47.98	47.08	47.67	1228806	58588912.00
2018/12/05,NaN%,否	47.00	47.52	46.50	47.13	1126177	53057392.00
2018/12/06,NaN%,否	46.75	46.95	45.33	45.75	1824852	83765616.00
2018/12/07,NaN%,否	45.75	46.00	45.00	45.19	1270587	57438420.00
2018/12/10,NaN%,否	44.84	44.95	43.59	43.84	1965653	86515648.00
2018/12/11,NaN%,否	43.74	44.17	43.51	44.03	762988	33452466.00
2018/12/12,NaN%,否	44.23	45.06	44.17	44.84	573682	25567630.00
2018/12/13,NaN%,否	45.00	47.88	44.95	47.45	3793192	178693904.00
2018/12/14,NaN%,否	47.30	48.07	46.90	47.54	2760630	131206552.00
2018/12/17,NaN%,否	47.64	47.96	46.55	47.10	1826767	86189984.00
2018/12/18,NaN%,否	47.06	47.06	45.27	45.84	2154279	98896592.00
2018/12/19,NaN%,否	46.21	46.49	44.88	45.02	1743322	79350936.00
2018/12/20,NaN%,否	45.00	45.44	44.62	44.84	1104501	49587644.00
2018/12/21,NaN%,否	44.80	44.80	43.05	44.05	2859936	124667112.00
2018/12/24,NaN%,否	43.70	44.81	43.55	44.77	1691718	74500816.00
2018/12/25,NaN%,否	44.20	44.49	42.88	43.75	2926566	127169224.00
2018/12/26,NaN%,否	43.74	44.23	43.03	43.27	1563255	68098432.00
2018/12/27,NaN%,否	44.00	44.12	42.69	42.72	2319672	100310408.00
2018/12/28,NaN%,否	42.72	43.51	42.17	43.25	2636571	113451264.00
2019/01/02,NaN%,否	43.51	43.79	42.58	42.62	1777866	76309304.00
2019/01/03,NaN%,否	42.59	42.98	42.07	42.18	1740417	73835584.00
2019/01/04,NaN%,否	41.90	42.99	41.70	42.99	1605705	68162704.00
2019/01/07,NaN%,否	43.50	43.70	42.50	42.96	2256197	96743136.00
2019/01/08,NaN%,否	42.99	42.99	42.40	42.56	1604440	68366760.00
2019/01/09,NaN%,否	43.88	46.50	43.50	45.30	5595274	253139168.00
2019/01/10,NaN%,否	45.00	46.28	44.88	45.68	2721405	124268368.00
2019/01/11,NaN%,否	45.68	46.52	45.19	46.18	2276325	104443976.00
2019/01/14,NaN%,否	46.37	46.55	45.56	45.60	1037572	47665260.00
2019/01/15,NaN%,否	45.80	47.44	45.48	47.05	3025842	141455488.00
2019/01/16,NaN%,否	47.05	47.80	46.74	47.50	2416869	113988272.00
2019/01/17,NaN%,否	47.50	47.86	46.78	47.35	1506240	71472384.00
2019/01/18,NaN%,否	47.29	48.92	47.29	48.70	1870482	90453600.00
2019/01/21,NaN%,否	48.83	49.85	48.50	48.96	1989433	97684800.00
2019/01/22,NaN%,否	48.92	48.95	47.52	48.29	1404638	67809536.00
2019/01/23,NaN%,否	48.17	48.89	47.75	48.44	1162450	56224584.00
2019/01/24,NaN%,否	48.44	48.88	47.70	48.31	1325790	64201680.00
2019/01/25,NaN%,否	48.75	49.15	47.80	48.73	1831015	89135256.00
2019/01/28,NaN%,否	48.75	50.20	48.68	48.70	2112619	104591984.00
2019/01/29,NaN%,否	48.66	49.75	48.26	49.70	1879169	92308936.00
2019/01/30,NaN%,否	49.93	49.93	48.71	48.90	1655968	81494496.00
2019/01/31,NaN%,否	49.77	50.23	48.53	50.10	2428405	120576776.00
2019/02/01,NaN%,否	50.65	51.28	49.79	51.02	2077382	105113448.00
2019/02/11,NaN%,否	51.19	53.58	51.19	53.37	2420974	127684440.00
2019/02/12,NaN%,否	53.30	53.99	52.60	53.54	3338107	177593712.00
2019/02/13,NaN%,否	53.42	53.89	52.71	53.57	3036650	162078480.00
2019/02/14,NaN%,否	53.47	55.08	53.43	54.74	3189549	173272240.00
2019/02/15,NaN%,否	54.66	54.66	52.56	52.70	2669268	142183952.00
2019/02/18,NaN%,否	53.05	54.34	53.05	54.15	2934216	158505568.00
2019/02/19,NaN%,否	54.52	55.29	53.45	54.29	2828933	153875984.00
2019/02/21,NaN%,否	55.60	55.80	54.15	54.20	3659040	200781376.00
2019/02/22,NaN%,否	54.25	54.25	52.61	54.00	2774043	148301056.00
2019/02/25,NaN%,否	55.00	57.00	54.30	56.91	6442261	359952992.00
2019/02/26,NaN%,否	56.28	56.59	55.62	55.95	2933131	164363744.00
2019/02/27,NaN%,否	55.93	56.40	55.41	55.99	2961311	165599472.00
2019/02/28,NaN%,否	55.60	55.98	55.09	55.35	2960696	164326272.00
2019/03/01,NaN%,否	55.55	55.95	55.31	55.80	3349543	186640864.00
2019/03/04,NaN%,否	56.10	57.78	55.84	56.13	4333303	246735696.00
2019/03/05,NaN%,否	56.40	57.49	56.10	56.95	2116549	120244336.00
2019/03/06,NaN%,否	56.90	57.39	56.20	56.99	2399618	136187056.00
2019/03/07,NaN%,否	56.50	56.95	54.57	55.21	2859941	158293264.00
2019/03/08,NaN%,否	54.43	54.62	53.53	53.65	2698932	146208960.00
2019/03/11,NaN%,否	53.65	54.65	53.65	54.37	1732263	93886248.00
2019/03/12,NaN%,否	55.00	55.12	53.00	53.59	2750952	149026320.00
2019/03/13,NaN%,否	54.10	54.46	52.89	54.46	2110695	113033544.00
2019/03/14,NaN%,否	54.00	55.12	53.67	54.30	2402042	130994888.00
2019/03/15,NaN%,否	56.47	58.69	56.22	57.70	14684410	837875200.00
2019/03/18,NaN%,否	56.10	58.04	56.00	57.47	8281089	471735008.00
2019/03/19,NaN%,否	57.61	57.97	56.72	57.28	4011177	229191648.00
2019/03/20,NaN%,否	57.27	57.28	56.28	56.86	3436334	195240592.00
2019/03/21,NaN%,否	56.64	56.86	55.85	56.35	2967344	167011632.00
2019/03/22,NaN%,否	56.36	56.80	55.80	56.44	2215907	124615528.00
2019/03/25,NaN%,否	55.60	55.75	54.61	54.62	2545949	140599600.00
2019/03/26,NaN%,否	55.00	55.17	53.58	53.86	2063730	111877168.00
2019/03/27,NaN%,否	54.25	56.00	54.00	55.84	3213612	177447632.00
2019/03/28,NaN%,否	55.81	55.91	54.86	55.19	1936374	107086448.00
2019/03/29,NaN%,否	55.50	57.20	55.11	56.93	3874950	219731856.00
2019/04/01,NaN%,否	57.15	62.62	57.15	62.40	8557232	519533632.00
2019/04/02,NaN%,否	61.97	62.10	60.25	60.64	4394891	267702832.00
2019/04/03,NaN%,否	60.00	62.30	59.99	61.77	3388054	208219696.00
2019/04/04,NaN%,否	61.79	63.87	61.13	63.48	4346364	273885760.00
2019/04/08,NaN%,否	63.40	65.50	63.21	64.00	4734337	304941440.00
2019/04/09,NaN%,否	65.50	66.32	63.31	64.75	3059507	198541024.00
2019/04/10,NaN%,否	64.50	65.00	62.86	64.19	2864646	183321536.00
2019/04/11,NaN%,否	64.50	64.98	61.94	62.42	3000328	188264784.00
2019/04/12,NaN%,否	62.14	62.56	58.43	61.30	2196546	134946080.00
2019/04/15,NaN%,否	62.97	63.36	60.98	61.05	2403197	149515296.00
2019/04/16,NaN%,否	61.02	62.17	60.00	62.08	2828323	173734976.00
2019/04/17,NaN%,否	62.11	62.65	61.58	62.01	2370191	147021712.00
2019/04/18,NaN%,否	62.36	64.57	62.36	63.95	3674772	234312752.00
2019/04/19,NaN%,否	63.80	65.91	61.98	65.40	3166518	202379264.00
2019/04/22,NaN%,否	65.40	65.60	62.20	63.25	3285247	207821584.00
2019/04/23,NaN%,否	57.80	58.70	56.99	57.88	2900063	167861856.00
2019/04/24,NaN%,否	57.88	58.36	57.10	57.90	1763080	101799088.00
2019/04/25,NaN%,否	57.85	57.85	55.31	56.16	2513704	142549216.00
2019/04/26,NaN%,否	56.16	57.29	54.48	54.50	2665788	147529664.00
2019/04/29,NaN%,否	54.50	57.45	54.02	56.00	4318617	243359568.00
2019/04/30,NaN%,否	56.00	58.43	56.00	57.65	4218388	242228608.00
2019/05/06,NaN%,否	54.85	55.38	53.47	53.47	6202647	339717248.00
2019/05/07,NaN%,否	54.34	57.39	54.30	57.39	7578470	423938752.00
数据来源:通达信
